"deployment_id","identified_by","class","order","family","genus","species","common_name","timestamp","number_of_objects","age","sex","behavior","highlighted","Site","Strata","datetime","last_detection_time"
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/9/2024 8:09",1,"","","",FALSE,"T03","On-trail",2024-09-09 08:09:00,1201
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/9/2024 8:45",1,"","","",FALSE,"T03","On-trail",2024-09-09 08:45:00,36
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/9/2024 10:56",1,"","","",FALSE,"T03","On-trail",2024-09-09 10:56:00,131
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/10/2024 11:36",1,"","","",FALSE,"T03","On-trail",2024-09-10 11:36:00,1469
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/10/2024 13:47",1,"","","",FALSE,"T03","On-trail",2024-09-10 13:47:00,131
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/10/2024 18:23",1,"","","",FALSE,"T03","On-trail",2024-09-10 18:23:00,276
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/10/2024 19:26",1,"","","",FALSE,"T03","On-trail",2024-09-10 19:26:00,63
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/11/2024 7:57",1,"","","",FALSE,"T03","On-trail",2024-09-11 07:57:00,751
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/11/2024 10:34",1,"","","",FALSE,"T03","On-trail",2024-09-11 10:34:00,157
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/11/2024 16:07",1,"","","",FALSE,"T03","On-trail",2024-09-11 16:07:00,323
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/11/2024 17:06",1,"","","",FALSE,"T03","On-trail",2024-09-11 17:06:00,59
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/12/2024 9:17",1,"","","",FALSE,"T03","On-trail",2024-09-12 09:17:00,954
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/12/2024 10:19",1,"","","",FALSE,"T03","On-trail",2024-09-12 10:19:00,32
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/12/2024 11:57",1,"","","",FALSE,"T03","On-trail",2024-09-12 11:57:00,97
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/12/2024 14:04",1,"","","",FALSE,"T03","On-trail",2024-09-12 14:04:00,116
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/12/2024 14:49",1,"","","",FALSE,"T03","On-trail",2024-09-12 14:49:00,45
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/12/2024 15:43",1,"","","",FALSE,"T03","On-trail",2024-09-12 15:43:00,54
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/13/2024 9:59",1,"","","",FALSE,"T03","On-trail",2024-09-13 09:59:00,1059
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/13/2024 13:48",1,"","","",FALSE,"T03","On-trail",2024-09-13 13:48:00,208
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/13/2024 15:22",1,"","","",FALSE,"T03","On-trail",2024-09-13 15:22:00,67
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/13/2024 16:47",1,"","","",FALSE,"T03","On-trail",2024-09-13 16:47:00,85
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/13/2024 17:26",1,"","","",FALSE,"T03","On-trail",2024-09-13 17:26:00,39
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/14/2024 11:45",1,"","","",FALSE,"T03","On-trail",2024-09-14 11:45:00,1099
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/14/2024 12:58",1,"","","",FALSE,"T03","On-trail",2024-09-14 12:58:00,73
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/14/2024 19:06",1,"","","",FALSE,"T03","On-trail",2024-09-14 19:06:00,358
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/15/2024 8:43",1,"","","",FALSE,"T03","On-trail",2024-09-15 08:43:00,817
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/15/2024 9:15",1,"","","",FALSE,"T03","On-trail",2024-09-15 09:15:00,32
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/15/2024 10:31",1,"","","",FALSE,"T03","On-trail",2024-09-15 10:31:00,59
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/15/2024 14:02",1,"","","",FALSE,"T03","On-trail",2024-09-15 14:02:00,211
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/15/2024 17:00",1,"","","",FALSE,"T03","On-trail",2024-09-15 17:00:00,178
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/16/2024 9:05",1,"","","",FALSE,"T03","On-trail",2024-09-16 09:05:00,965
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/16/2024 9:49",1,"","","",FALSE,"T03","On-trail",2024-09-16 09:49:00,44
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/16/2024 11:06",1,"","","",FALSE,"T03","On-trail",2024-09-16 11:06:00,53
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/16/2024 12:21",1,"","","",FALSE,"T03","On-trail",2024-09-16 12:21:00,69
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/16/2024 13:14",1,"","","",FALSE,"T03","On-trail",2024-09-16 13:14:00,42
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/16/2024 14:42",1,"","","",FALSE,"T03","On-trail",2024-09-16 14:42:00,88
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/16/2024 16:43",1,"","","",FALSE,"T03","On-trail",2024-09-16 16:43:00,99
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/16/2024 17:25",1,"","","",FALSE,"T03","On-trail",2024-09-16 17:25:00,42
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/16/2024 17:58",1,"","","",FALSE,"T03","On-trail",2024-09-16 17:58:00,33
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/17/2024 8:19",1,"","","",FALSE,"T03","On-trail",2024-09-17 08:19:00,833
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/17/2024 9:12",1,"","","",FALSE,"T03","On-trail",2024-09-17 09:12:00,53
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/17/2024 15:25",1,"","","",FALSE,"T03","On-trail",2024-09-17 15:25:00,250
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/17/2024 16:07",1,"","","",FALSE,"T03","On-trail",2024-09-17 16:07:00,33
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/17/2024 20:13",1,"","","",FALSE,"T03","On-trail",2024-09-17 20:13:00,239
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/18/2024 8:58",1,"","","",FALSE,"T03","On-trail",2024-09-18 08:58:00,765
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/18/2024 10:51",1,"","","",FALSE,"T03","On-trail",2024-09-18 10:51:00,112
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/18/2024 11:47",2,"","","",FALSE,"T03","On-trail",2024-09-18 11:47:00,56
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/18/2024 12:51",1,"","","",FALSE,"T03","On-trail",2024-09-18 12:51:00,64
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/18/2024 13:39",1,"","","",FALSE,"T03","On-trail",2024-09-18 13:39:00,48
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/18/2024 15:56",1,"","","",FALSE,"T03","On-trail",2024-09-18 15:56:00,95
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/18/2024 17:16",1,"","","",FALSE,"T03","On-trail",2024-09-18 17:16:00,74
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/19/2024 9:30",1,"","","",FALSE,"T03","On-trail",2024-09-19 09:30:00,932
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/19/2024 10:15",1,"","","",FALSE,"T03","On-trail",2024-09-19 10:15:00,45
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/19/2024 11:27",1,"","","",FALSE,"T03","On-trail",2024-09-19 11:27:00,57
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/19/2024 15:05",1,"","","",FALSE,"T03","On-trail",2024-09-19 15:05:00,110
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/19/2024 17:05",1,"","","",FALSE,"T03","On-trail",2024-09-19 17:05:00,110
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/19/2024 18:06",1,"","","",FALSE,"T03","On-trail",2024-09-19 18:06:00,61
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/19/2024 19:02",1,"","","",FALSE,"T03","On-trail",2024-09-19 19:02:00,56
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/20/2024 8:06",1,"","","",FALSE,"T03","On-trail",2024-09-20 08:06:00,784
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/20/2024 11:28",1,"","","",FALSE,"T03","On-trail",2024-09-20 11:28:00,202
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/20/2024 14:33",1,"","","",FALSE,"T03","On-trail",2024-09-20 14:33:00,185
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/20/2024 15:26",1,"","","",FALSE,"T03","On-trail",2024-09-20 15:26:00,47
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/20/2024 17:06",1,"","","",FALSE,"T03","On-trail",2024-09-20 17:06:00,98
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/20/2024 18:56",1,"","","",FALSE,"T03","On-trail",2024-09-20 18:56:00,51
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/21/2024 9:08",1,"","","",FALSE,"T03","On-trail",2024-09-21 09:08:00,824
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/21/2024 10:08",1,"","","",FALSE,"T03","On-trail",2024-09-21 10:08:00,31
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/21/2024 10:45",1,"","","",FALSE,"T03","On-trail",2024-09-21 10:45:00,31
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/21/2024 11:19",1,"","","",FALSE,"T03","On-trail",2024-09-21 11:19:00,34
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/21/2024 15:15",1,"","","",FALSE,"T03","On-trail",2024-09-21 15:15:00,224
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/21/2024 16:08",1,"","","",FALSE,"T03","On-trail",2024-09-21 16:08:00,53
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/21/2024 17:23",1,"","","",FALSE,"T03","On-trail",2024-09-21 17:23:00,75
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/21/2024 18:05",1,"","","",FALSE,"T03","On-trail",2024-09-21 18:05:00,42
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/22/2024 9:11",1,"","","",FALSE,"T03","On-trail",2024-09-22 09:11:00,902
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/22/2024 10:12",1,"","","",FALSE,"T03","On-trail",2024-09-22 10:12:00,42
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/22/2024 16:55",1,"","","",FALSE,"T03","On-trail",2024-09-22 16:55:00,403
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/22/2024 18:20",1,"","","",FALSE,"T03","On-trail",2024-09-22 18:20:00,85
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/23/2024 8:20",1,"","","",FALSE,"T03","On-trail",2024-09-23 08:20:00,840
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/23/2024 9:23",1,"","","",FALSE,"T03","On-trail",2024-09-23 09:23:00,47
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/23/2024 11:05",1,"","","",FALSE,"T03","On-trail",2024-09-23 11:05:00,32
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/23/2024 13:19",1,"","","",FALSE,"T03","On-trail",2024-09-23 13:19:00,110
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/23/2024 15:13",1,"","","",FALSE,"T03","On-trail",2024-09-23 15:13:00,90
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/23/2024 15:59",1,"","","",FALSE,"T03","On-trail",2024-09-23 15:59:00,45
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/24/2024 8:40",1,"","","",FALSE,"T03","On-trail",2024-09-24 08:40:00,998
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/24/2024 9:40",1,"","","",FALSE,"T03","On-trail",2024-09-24 09:40:00,57
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/24/2024 11:31",1,"","","",FALSE,"T03","On-trail",2024-09-24 11:31:00,111
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/24/2024 14:35",1,"","","",FALSE,"T03","On-trail",2024-09-24 14:35:00,184
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/25/2024 8:33",1,"","","",FALSE,"T03","On-trail",2024-09-25 08:33:00,1021
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/25/2024 9:04",1,"","","",FALSE,"T03","On-trail",2024-09-25 09:04:00,31
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/25/2024 11:26",1,"","","",FALSE,"T03","On-trail",2024-09-25 11:26:00,78
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/25/2024 12:17",1,"","","",FALSE,"T03","On-trail",2024-09-25 12:17:00,51
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/25/2024 12:59",1,"","","",FALSE,"T03","On-trail",2024-09-25 12:59:00,42
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/25/2024 13:42",1,"","","",FALSE,"T03","On-trail",2024-09-25 13:42:00,40
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/25/2024 14:35",1,"","","",FALSE,"T03","On-trail",2024-09-25 14:35:00,53
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/26/2024 9:37",1,"","","",FALSE,"T03","On-trail",2024-09-26 09:37:00,1142
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/26/2024 12:18",1,"","","",FALSE,"T03","On-trail",2024-09-26 12:18:00,149
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/26/2024 15:10",1,"","","",FALSE,"T03","On-trail",2024-09-26 15:10:00,172
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/27/2024 8:21",1,"","","",FALSE,"T03","On-trail",2024-09-27 08:21:00,1031
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/27/2024 10:01",1,"","","",FALSE,"T03","On-trail",2024-09-27 10:01:00,72
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/27/2024 12:25",1,"","","",FALSE,"T03","On-trail",2024-09-27 12:25:00,140
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/27/2024 13:07",1,"","","",FALSE,"T03","On-trail",2024-09-27 13:07:00,37
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/27/2024 14:40",1,"","","",FALSE,"T03","On-trail",2024-09-27 14:40:00,93
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/27/2024 15:40",1,"","","",FALSE,"T03","On-trail",2024-09-27 15:40:00,53
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/28/2024 8:00",1,"","","",FALSE,"T03","On-trail",2024-09-28 08:00:00,980
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/28/2024 9:21",1,"","","",FALSE,"T03","On-trail",2024-09-28 09:21:00,81
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/28/2024 13:35",1,"","","",FALSE,"T03","On-trail",2024-09-28 13:35:00,186
